id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,ride_duration,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
43435021,2,2017-05-15 08:22:26,2017-05-15 08:57:04,2078.0,2,4.24,1,N,43,186,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
94141215,2,2017-11-07 07:38:58,2017-11-07 07:50:30,692.0,1,1.77,1,N,239,24,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
92139496,1,2017-10-31 22:24:38,2017-10-31 22:46:52,1334.0,1,2.4,1,N,79,186,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
102628877,1,2017-12-04 17:39:14,2017-12-04 17:56:05,1011.0,1,2.5,1,N,114,246,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
70629213,1,2017-08-21 12:40:25,2017-08-21 13:12:31,1926.0,3,15.2,1,N,264,264,1,42.5,0.0,0.5,5.0,0.0,0.3,48.3
46127698,1,2017-05-29 21:48:43,2017-05-29 21:57:47,544.0,2,2.5,1,N,234,231,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
75002196,2,2017-09-07 08:10:12,2017-09-07 08:15:38,326.0,1,0.99,1,N,79,249,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8
83762805,1,2017-10-05 18:49:25,2017-10-05 19:01:35,730.0,2,2.2,1,N,50,239,1,10.5,1.0,0.5,1.6,0.0,0.3,13.9
30683765,2,2017-04-15 13:56:10,2017-04-15 14:03:10,420.0,1,1.13,1,N,239,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
18619229,2,2017-03-05 19:53:21,2017-03-05 19:55:53,152.0,1,0.43,1,N,249,158,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
80873525,2,2017-09-26 11:56:19,2017-09-26 12:01:58,339.0,1,1.72,1,N,28,95,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4925500,1,2017-01-25 18:33:16,2017-01-25 18:55:51,1355.0,1,3.2,1,N,162,239,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8
68488132,2,2017-08-13 10:01:30,2017-08-13 10:22:20,1250.0,6,10.01,1,N,237,138,1,29.0,0.0,0.5,8.89,5.76,0.3,44.45
35665572,1,2017-04-11 16:13:04,2017-04-11 16:18:29,325.0,1,0.8,1,N,151,238,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1
4586103,2,2017-01-24 18:03:38,2017-01-24 18:09:15,337.0,1,1.35,1,N,231,249,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
15252115,2,2017-02-25 18:11:36,2017-02-25 18:45:37,2041.0,5,3.85,1,N,161,148,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
97717163,2,2017-11-17 22:09:03,2017-11-17 22:29:09,1206.0,5,1.6,1,N,234,100,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
10679801,1,2017-02-13 16:25:41,2017-02-13 16:55:35,1794.0,1,4.2,1,N,140,166,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8
45904750,1,2017-05-28 21:33:34,2017-05-28 21:41:22,468.0,1,2.1,1,N,24,142,1,8.5,0.5,0.5,1.25,0.0,0.3,11.05
61756426,2,2017-07-20 17:31:40,2017-07-20 17:52:46,1266.0,1,0.78,1,N,161,163,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
57809978,2,2017-07-07 05:23:56,2017-07-07 05:26:24,148.0,5,0.74,1,N,237,140,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
101385456,2,2017-11-30 21:06:14,2017-11-30 21:14:01,467.0,4,0.99,1,N,230,164,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
66374070,1,2017-08-05 15:32:48,2017-08-05 15:39:57,429.0,1,1.3,1,N,48,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
97847836,2,2017-11-18 10:33:09,2017-11-18 10:45:24,735.0,6,2.21,1,N,186,211,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
5585683,1,2017-01-27 14:58:47,2017-01-27 15:15:53,1026.0,3,1.9,1,N,113,231,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
53780951,2,2017-06-24 07:02:13,2017-06-24 07:09:00,407.0,1,1.32,1,N,48,164,1,7.0,0.0,0.5,1.1,0.0,0.3,8.9
97687887,1,2017-11-17 20:45:06,2017-11-17 20:54:02,536.0,2,0.5,1,N,186,100,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
64353574,2,2017-07-29 13:22:34,2017-07-29 13:49:07,1593.0,1,4.93,1,N,114,236,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8
99005326,1,2017-11-22 01:15:43,2017-11-22 01:23:38,475.0,1,1.4,1,N,125,231,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
55997232,2,2017-06-09 16:47:06,2017-06-09 17:14:38,1652.0,1,2.52,1,N,236,161,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76
35730524,2,2017-04-11 19:35:31,2017-04-11 19:51:12,941.0,1,2.69,1,N,142,164,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
8807999,2,2017-02-05 17:46:38,2017-02-05 17:57:53,675.0,1,1.5,1,N,170,113,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
85776361,2,2017-10-12 08:42:25,2017-10-12 08:57:22,897.0,1,1.36,1,N,140,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
42385863,2,2017-05-12 08:52:40,2017-05-12 09:09:29,1009.0,1,1.52,1,N,164,163,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
99292612,1,2017-11-23 00:31:38,2017-11-23 00:45:00,802.0,1,4.5,1,N,48,41,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
68737038,1,2017-08-14 12:26:31,2017-08-14 12:49:29,1378.0,3,4.5,1,N,48,13,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
21011777,1,2017-03-13 15:40:17,2017-03-13 15:48:35,498.0,1,1.1,1,N,186,68,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
60404871,2,2017-07-16 01:33:20,2017-07-16 01:38:08,288.0,1,1.29,1,N,163,164,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
73644576,2,2017-09-01 19:03:24,2017-09-01 19:11:10,466.0,2,1.54,1,N,186,163,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
40020953,1,2017-05-17 21:16:15,2017-05-17 21:22:45,390.0,2,1.3,1,N,249,246,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
93428133,1,2017-11-04 19:29:21,2017-11-04 19:37:57,516.0,1,1.0,1,N,164,113,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
77252083,1,2017-09-14 10:57:36,2017-09-14 11:08:46,670.0,1,1.3,1,N,237,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
42880449,1,2017-05-13 14:01:05,2017-05-13 14:05:15,250.0,1,0.7,1,N,234,170,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
83746492,1,2017-10-05 17:05:41,2017-10-05 17:13:12,451.0,2,1.1,1,N,246,230,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
85346238,2,2017-10-10 20:17:38,2017-10-10 20:24:12,394.0,1,1.24,1,N,48,246,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
23471727,2,2017-03-21 11:24:31,2017-03-21 11:49:47,1516.0,1,8.18,1,N,87,75,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16
17894773,2,2017-03-04 01:13:55,2017-03-04 01:25:26,691.0,1,1.7,1,N,114,13,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
103523373,2,2017-12-07 10:30:16,2017-12-07 10:40:06,590.0,1,1.36,1,N,68,158,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
9218026,2,2017-02-09 08:26:20,2017-02-09 08:43:56,1056.0,1,2.19,1,N,161,107,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
98579619,2,2017-11-20 17:03:01,2017-11-20 17:13:08,607.0,1,1.25,1,N,142,237,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
72512970,2,2017-08-28 15:04:32,2017-08-28 15:19:07,875.0,1,1.42,1,N,161,50,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
63894436,2,2017-07-27 22:53:32,2017-07-27 22:56:05,153.0,1,0.45,1,N,237,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
98169947,1,2017-11-19 08:25:17,2017-11-19 08:36:54,697.0,1,6.7,1,N,138,121,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
108077328,1,2017-12-20 19:15:56,2017-12-20 19:25:36,580.0,1,2.3,1,N,50,238,1,10.0,1.0,0.5,2.3,0.0,0.3,14.1
82727537,2,2017-10-02 10:17:30,2017-10-02 10:25:56,506.0,1,1.15,1,N,186,50,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
59581492,2,2017-07-13 11:17:26,2017-07-13 11:23:54,388.0,2,0.68,1,N,158,249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
80435538,2,2017-09-24 19:44:28,2017-09-24 20:10:47,1579.0,4,5.04,1,N,13,230,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
16208806,2,2017-02-28 17:40:20,2017-02-28 17:55:25,905.0,1,1.46,1,N,237,164,1,10.5,1.0,0.5,3.69,0.0,0.3,15.99
1696801,1,2017-01-20 18:21:58,2017-01-20 18:34:17,739.0,1,1.0,1,N,181,97,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
78660848,1,2017-09-18 20:50:53,2017-09-18 20:51:03,10.0,1,0.0,1,N,145,145,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
103404868,2,2017-12-06 23:37:08,2017-12-07 00:06:19,1751.0,1,18.93,2,N,132,79,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
45403213,1,2017-05-26 22:34:08,2017-05-26 22:39:37,329.0,2,0.6,1,N,144,211,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
112643753,1,2017-01-19 00:03:42,2017-01-19 00:09:55,373.0,1,1.1,1,N,230,234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
5414095,1,2017-01-27 01:37:01,2017-01-27 01:52:31,930.0,1,3.8,1,N,148,225,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
31150737,2,2017-04-16 23:08:31,2017-04-16 23:24:44,973.0,1,6.02,1,N,229,168,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
18431349,1,2017-03-05 10:04:43,2017-03-05 10:13:55,552.0,1,1.8,1,N,186,50,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
21230173,2,2017-03-14 17:21:47,2017-03-14 17:26:40,293.0,1,1.74,1,N,262,74,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
11984378,1,2017-02-15 18:11:43,2017-02-15 18:15:55,252.0,1,0.2,1,N,162,229,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
36248435,2,2017-04-29 13:26:16,2017-04-29 13:37:35,679.0,1,2.06,1,N,24,75,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
908811,1,2017-01-04 07:34:54,2017-01-04 07:45:13,619.0,1,1.2,1,N,162,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
99370151,2,2017-11-23 13:53:43,2017-11-23 14:03:20,577.0,1,0.51,1,N,158,114,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4650405,2,2017-01-24 21:08:02,2017-01-24 21:16:46,524.0,1,1.65,1,N,161,137,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
100659749,1,2017-11-28 16:05:55,2017-11-28 16:08:30,155.0,1,0.6,1,N,48,68,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
70511097,2,2017-08-20 21:14:07,2017-08-20 21:21:40,453.0,5,1.12,1,N,249,211,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
66539094,2,2017-08-06 04:23:26,2017-08-06 04:33:36,610.0,1,1.52,1,N,42,152,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
43937108,2,2017-05-20 19:43:58,2017-05-20 19:51:43,465.0,1,1.36,1,N,142,238,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
68365099,1,2017-08-12 19:23:20,2017-08-12 19:52:16,1736.0,1,5.0,1,N,65,230,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
61995445,2,2017-07-21 11:25:39,2017-07-21 11:30:49,310.0,1,0.76,1,N,100,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
12583897,2,2017-02-17 10:59:41,2017-02-17 11:11:47,726.0,1,2.15,1,N,263,229,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
19559304,2,2017-03-08 16:00:15,2017-03-08 16:07:11,416.0,1,0.67,1,N,170,186,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
82971932,1,2017-10-03 07:47:59,2017-10-03 08:09:22,1283.0,2,1.7,1,N,161,234,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
74025814,1,2017-09-03 13:52:44,2017-09-03 14:09:06,982.0,2,5.2,1,N,223,93,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3
44474468,2,2017-05-24 06:58:45,2017-05-24 07:02:04,199.0,1,0.48,1,N,75,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
19343693,1,2017-03-07 23:51:39,2017-03-07 23:57:50,371.0,1,2.1,1,N,264,264,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
65108640,2,2017-08-01 11:23:05,2017-08-01 11:47:02,1437.0,1,2.16,1,N,162,234,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
23558531,1,2017-03-21 16:37:30,2017-03-21 16:47:24,594.0,1,1.4,1,N,114,90,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
32548252,2,2017-04-28 21:06:17,2017-04-28 21:28:11,1314.0,1,4.33,1,N,162,74,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09
2335254,2,2017-01-09 19:56:06,2017-01-09 20:28:06,1920.0,1,16.48,1,N,132,256,1,45.5,1.0,0.5,9.46,0.0,0.3,56.76
107267738,1,2017-12-18 10:09:30,2017-12-18 10:34:21,1491.0,1,4.9,1,N,170,87,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
17867190,2,2017-03-03 23:48:26,2017-03-04 00:01:25,779.0,1,2.81,1,N,170,236,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
10786171,1,2017-02-13 21:13:32,2017-02-13 21:25:26,714.0,1,2.4,1,N,263,48,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3
51426675,1,2017-06-17 17:50:21,2017-06-17 17:52:15,114.0,2,0.6,1,N,141,141,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2
15480005,2,2017-02-26 10:04:11,2017-02-26 10:08:15,244.0,1,1.01,1,N,148,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
91558148,2,2017-10-29 23:07:52,2017-10-29 23:26:13,1101.0,1,6.0,1,N,48,116,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8
113080439,2,2017-01-06 20:29:21,2017-01-06 20:34:10,289.0,1,0.61,1,N,107,137,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
30547852,2,2017-04-15 00:40:14,2017-04-15 00:55:17,903.0,4,2.0,1,N,234,148,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
78596740,2,2017-09-18 15:09:56,2017-09-18 15:19:38,582.0,6,1.89,1,N,107,232,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
105767060,2,2017-12-13 22:31:09,2017-12-13 22:47:16,967.0,3,2.24,1,N,163,68,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
65418213,1,2017-08-02 12:33:00,2017-08-02 12:50:03,1023.0,1,1.9,1,N,230,234,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
74125466,2,2017-09-03 21:12:11,2017-09-03 21:20:44,513.0,1,1.16,1,N,164,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
86332466,1,2017-10-13 20:06:58,2017-10-13 20:13:06,368.0,1,0.5,1,N,137,170,4,5.5,0.5,0.5,0.0,0.0,0.3,6.8
99606914,1,2017-11-24 17:26:07,2017-11-24 17:51:18,1511.0,1,2.6,1,N,161,144,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
83480088,1,2017-10-04 19:46:24,2017-10-04 19:46:50,26.0,1,0.0,1,N,132,132,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
83051810,2,2017-10-03 13:29:14,2017-10-03 13:37:17,483.0,1,1.21,1,N,163,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
44593620,1,2017-05-24 14:00:28,2017-05-24 14:18:00,1052.0,2,4.4,1,N,137,231,1,18.0,0.0,0.5,3.38,0.0,0.3,22.18
28216074,2,2017-04-05 19:39:54,2017-04-05 19:44:19,265.0,1,0.54,1,N,161,229,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
74883372,2,2017-09-06 19:59:31,2017-09-06 20:21:27,1316.0,5,7.32,1,N,237,88,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
78242984,1,2017-09-17 08:13:33,2017-09-17 08:19:08,335.0,1,1.4,1,N,48,164,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
65050769,2,2017-08-01 07:47:52,2017-08-01 08:03:28,936.0,1,2.81,1,N,249,161,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
107152846,2,2017-12-17 20:29:26,2017-12-17 20:35:37,371.0,2,0.92,1,N,79,68,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2478213,1,2017-01-10 10:12:25,2017-01-10 10:28:11,946.0,1,1.9,1,N,229,43,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
58127070,2,2017-07-08 06:08:05,2017-07-08 06:11:21,196.0,1,0.62,1,N,4,4,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
70822,1,2017-01-19 19:48:45,2017-01-19 19:57:05,500.0,1,2.1,1,N,151,142,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
7909699,2,2017-02-03 08:14:02,2017-02-03 08:15:45,103.0,1,0.24,1,N,236,236,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
34288229,2,2017-04-25 17:40:53,2017-04-25 18:01:05,1212.0,1,1.39,1,N,143,163,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5
112088891,1,2017-01-05 16:25:59,2017-01-05 16:55:08,1749.0,1,3.5,1,N,114,141,1,19.5,1.0,0.5,2.0,0.0,0.3,23.3
55099978,2,2017-06-30 20:10:02,2017-06-30 20:18:07,485.0,1,0.84,1,N,113,79,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
51408573,2,2017-06-17 16:39:27,2017-06-17 16:53:42,855.0,5,2.68,1,N,17,37,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25325395,2,2017-03-28 09:57:44,2017-03-28 10:26:35,1731.0,2,10.91,1,N,138,182,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87
53255660,1,2017-06-22 21:20:13,2017-06-22 21:31:04,651.0,1,1.4,1,N,162,170,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
85738384,1,2017-10-12 05:36:49,2017-10-12 05:44:50,481.0,1,2.0,1,N,170,113,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
35259871,1,2017-04-10 09:46:18,2017-04-10 09:47:34,76.0,1,0.4,1,N,246,246,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
47927948,2,2017-06-03 12:46:06,2017-06-03 12:52:18,372.0,1,0.6,1,N,186,68,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25320800,1,2017-03-28 09:40:33,2017-03-28 09:48:02,449.0,1,0.9,1,N,238,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1154387,2,2017-01-04 22:16:37,2017-01-04 22:25:23,526.0,1,1.22,1,N,48,162,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
29265145,1,2017-04-08 15:57:56,2017-04-08 16:11:44,828.0,3,1.7,1,N,48,142,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
13362227,2,2017-02-19 17:42:44,2017-02-19 17:51:22,518.0,3,0.7,1,N,230,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
14024301,1,2017-02-22 04:01:44,2017-02-22 04:01:53,9.0,1,0.0,1,N,90,90,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
30717696,2,2017-04-15 16:05:24,2017-04-15 16:19:30,846.0,1,1.42,1,N,162,237,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
79748125,1,2017-09-22 17:23:18,2017-09-22 17:28:41,323.0,1,0.9,1,N,238,24,1,6.0,1.0,0.5,1.2,0.0,0.3,9.0
13522957,2,2017-02-20 10:55:58,2017-02-20 11:24:16,1698.0,1,8.8,1,N,161,181,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8
111191930,2,2017-01-14 19:04:51,2017-01-14 19:05:01,10.0,2,0.02,1,N,106,106,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
109742827,2,2017-12-27 12:40:46,2017-12-27 12:56:36,950.0,6,1.28,1,N,186,230,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
32334816,1,2017-04-20 10:15:54,2017-04-20 10:23:19,445.0,1,0.4,1,N,236,236,1,6.0,0.0,0.5,0.34,0.0,0.3,7.14
32564881,2,2017-04-20 21:29:29,2017-04-20 21:33:16,227.0,1,0.79,1,N,107,107,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
70254362,2,2017-08-19 21:35:15,2017-08-19 21:45:17,602.0,1,1.7,1,N,234,144,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
72377277,2,2017-08-27 22:13:17,2017-08-27 22:23:12,595.0,1,2.19,1,N,239,48,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
26863950,1,2017-04-01 17:45:49,2017-04-01 17:54:01,492.0,1,0.9,1,N,230,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
53029531,2,2017-06-22 10:34:30,2017-06-22 10:47:22,772.0,1,1.0,1,N,113,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
12984073,1,2017-02-18 14:34:19,2017-02-18 14:48:50,871.0,1,2.5,1,N,246,249,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25
104395154,2,2017-12-09 17:07:31,2017-12-09 17:28:55,1284.0,1,3.42,1,N,79,141,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
52372907,1,2017-06-20 13:33:27,2017-06-20 13:49:39,972.0,1,1.7,1,N,186,234,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
47810144,2,2017-06-03 02:28:59,2017-06-03 02:42:01,782.0,1,2.42,1,N,148,90,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
7198089,2,2017-02-01 07:28:22,2017-02-01 07:36:53,511.0,1,2.89,1,N,262,137,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
97653265,2,2017-11-17 19:01:30,2017-11-17 19:05:10,220.0,1,0.64,1,N,236,236,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
111390998,1,2017-01-15 11:45:27,2017-01-15 11:56:34,667.0,1,2.0,1,N,238,263,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
100712230,2,2017-11-28 19:07:53,2017-11-28 19:21:56,843.0,5,1.97,1,N,233,140,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38
79546198,2,2017-09-21 22:10:06,2017-09-21 22:14:26,260.0,1,1.03,1,N,255,112,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
661848,2,2017-01-03 09:24:51,2017-01-03 09:38:13,802.0,1,1.77,1,N,107,144,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
21295462,1,2017-03-15 06:53:06,2017-03-15 06:59:47,401.0,1,1.0,1,N,230,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
31844506,1,2017-04-18 22:30:15,2017-04-18 22:32:30,135.0,1,0.9,1,N,75,74,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
22124290,2,2017-03-17 20:02:10,2017-03-17 20:36:45,2075.0,5,5.29,1,N,107,238,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
30085867,1,2017-04-13 20:27:27,2017-04-13 20:38:00,633.0,1,1.5,1,N,161,234,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
51655787,2,2017-06-18 13:35:30,2017-06-18 13:57:07,1297.0,2,7.48,1,N,161,231,1,24.0,0.0,0.5,2.0,0.0,0.3,26.8
93391586,1,2017-11-04 17:23:00,2017-11-04 17:53:33,1833.0,1,1.6,1,N,158,79,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
105159970,2,2017-12-12 08:41:36,2017-12-12 09:13:41,1925.0,5,6.98,1,N,237,87,1,27.0,0.0,0.5,8.34,0.0,0.3,36.14
71545238,2,2017-08-24 18:53:27,2017-08-24 19:24:38,1871.0,1,4.33,1,N,234,262,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96
49348667,1,2017-06-09 08:17:19,2017-06-09 08:28:44,685.0,1,4.6,1,N,132,10,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
11203447,1,2017-02-06 09:05:41,2017-02-06 09:13:18,457.0,1,0.8,1,N,186,107,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
51346159,1,2017-06-27 20:30:15,2017-06-27 20:43:11,776.0,2,2.0,1,N,79,90,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
94048990,2,2017-11-06 19:43:34,2017-11-06 19:47:04,210.0,1,0.42,1,N,43,236,1,4.0,1.0,0.5,0.87,0.0,0.3,6.67
51956006,1,2017-06-19 07:52:27,2017-06-19 08:13:40,1273.0,1,3.2,1,N,158,162,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
37783309,1,2017-05-04 09:51:54,2017-05-04 10:07:02,908.0,1,1.2,1,N,113,137,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
82285943,1,2017-09-30 18:23:44,2017-09-30 18:36:11,747.0,2,1.7,1,N,107,114,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42
1925797,2,2017-01-22 05:52:57,2017-01-22 05:54:43,106.0,3,0.68,1,N,237,140,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
58481925,1,2017-07-09 15:10:20,2017-07-09 15:15:05,285.0,1,0.6,1,N,209,88,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
113250579,1,2017-01-07 06:28:02,2017-01-07 06:39:24,682.0,1,2.1,1,N,186,229,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
40280562,2,2017-05-18 16:00:27,2017-05-18 16:23:45,1398.0,1,1.4,1,N,230,164,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
92526043,1,2017-11-02 07:59:48,2017-11-02 08:09:47,599.0,1,1.2,1,N,237,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
20284366,2,2017-03-10 13:11:10,2017-03-10 13:23:11,721.0,5,1.25,1,N,158,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
88718075,1,2017-10-21 08:55:05,2017-10-21 09:07:10,725.0,4,2.4,1,N,162,68,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
9485897,2,2017-02-10 09:46:09,2017-02-10 10:18:20,1931.0,5,5.55,1,N,166,100,1,24.5,0.0,0.5,1.0,0.0,0.3,26.3
